timestamp,battle_tag,turn,player_username,active_pokemon,active_hp,active_max_hp,active_hp_fraction,active_status,active_atk,active_def,active_spa,active_spd,active_spe,opponent_pokemon,opponent_hp,opponent_max_hp,opponent_hp_fraction,opponent_status,opponent_atk,opponent_def,opponent_spa,opponent_spd,opponent_spe,selected_move,selected_move_type,selected_move_category,selected_move_base_power,selected_move_accuracy,available_moves,available_switches,damage_dealt,fainted,won_battle
2025-10-19T16:59:17.937347,battle-gen8randombattle-2464813372,2,Bot_Naila,cramorant,500,516,0.9689922480620154,,85,55,85,95,85,abomasnow,53,100,0.53,,92,75,92,85,60,bravebird,FLYING (pokemon type) object,PHYSICAL (move category) object,140,1,surf|superpower|roost|bravebird,appletun|blissey|vaporeon|comfey|tyranitar,0,0,
2025-10-19T17:00:29.096240,battle-gen8randombattle-2464813372,3,Bot_Naila,cramorant,484,516,0.937984496124031,,85,55,85,95,85,krookodile,100,100,1.0,,117,80,65,70,92,surf,WATER (pokemon type) object,SPECIAL (move category) object,130,1,surf|superpower|roost|bravebird,appletun|blissey|vaporeon|comfey|tyranitar,0,0,
2025-10-19T17:00:47.160006,battle-gen8randombattle-2464813372,4,Bot_Naila,cramorant,127,258,0.49224806201550386,,85,55,85,95,85,krookodile,67,100,0.67,,117,80,65,70,92,,,,,,surf|superpower|roost|bravebird,appletun|blissey|vaporeon|comfey|tyranitar,0,0,
2025-10-19T17:01:01.692909,battle-gen8randombattle-2464813372,5,Bot_Naila,tyranitar,214,284,0.7535211267605634,,134,110,95,100,61,krookodile,62,100,0.62,,117,80,65,70,92,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,earthquake|stoneedge|crunch|dragondance,appletun|blissey|vaporeon|comfey|cramorant,0,0,
2025-10-19T17:01:04.137919,battle-gen8randombattle-2464813372,6,Bot_Naila,appletun,348,348,1.0,,85,80,100,80,30,krookodile,57,100,0.57,,117,80,65,70,92,appleacid,GRASS (pokemon type) object,SPECIAL (move category) object,80,1.0,leechseed|recover|appleacid|dracometeor,blissey|vaporeon|comfey|cramorant,0,0,
2025-10-19T17:01:26.332735,battle-gen8randombattle-2464813372,7,Bot_Naila,appletun,174,348,0.5,,85,80,100,80,30,togekiss,100,100,1.0,,50,95,120,115,80,appleacid,GRASS (pokemon type) object,SPECIAL (move category) object,80,1.0,leechseed|recover|appleacid|dracometeor,blissey|vaporeon|comfey|cramorant,0,0,
2025-10-19T17:01:31.294666,battle-gen8randombattle-2464813372,7,Bot_Naila,appletun,0,348,0,FNT (status) object,85,80,100,80,30,togekiss,95,100,0.95,,50,95,120,115,80,,,,,,,blissey|vaporeon|comfey|cramorant,0,0,
2025-10-19T17:01:31.332297,battle-gen8randombattle-2464813372,8,Bot_Naila,comfey,228,228,1.0,,52,90,82,110,100,togekiss,95,100,0.95,,50,95,120,115,80,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,storedpower|calmmind|drainingkiss|gigadrain,blissey|vaporeon|cramorant,0,0,
2025-10-19T17:01:47.906603,battle-gen8randombattle-2464813372,9,Bot_Naila,comfey,228,228,1.0,,52,90,82,110,100,toxicroak,100,100,1.0,,106,65,86,65,85,storedpower,PSYCHIC (pokemon type) object,SPECIAL (move category) object,20,1.0,storedpower|calmmind|drainingkiss|gigadrain,blissey|vaporeon|cramorant,0,0,
2025-10-19T17:01:51.837468,battle-gen8randombattle-2464813372,10,Bot_Naila,cramorant,127,258,0.49224806201550386,,85,55,85,95,85,toxicroak,100,100,1.0,,106,65,86,65,85,bravebird,FLYING (pokemon type) object,PHYSICAL (move category) object,120,1.0,surf|superpower|roost|bravebird,blissey|vaporeon,0,0,
2025-10-19T17:01:55.336979,battle-gen8randombattle-2464813372,10,Bot_Naila,cramorant,0,258,0,FNT (status) object,85,55,85,95,85,toxicroak,100,100,1.0,,106,65,86,65,85,,,,,,,blissey|vaporeon,0,0,
2025-10-19T17:01:55.366232,battle-gen8randombattle-2464813372,11,Bot_Naila,vaporeon,360,360,1.0,,65,60,110,95,65,toxicroak,100,100,1.0,,106,65,86,65,85,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,wish|protect|toxic|scald,blissey,0,0,
2025-10-19T17:01:57.870149,battle-gen8randombattle-2464813372,12,Bot_Naila,vaporeon,219,360,0.6083333333333333,,65,60,110,95,65,toxicroak,100,100,1.0,,106,65,86,65,85,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,wish|protect|toxic|scald,blissey,0,0,
2025-10-19T17:02:00.427005,battle-gen8randombattle-2464813372,13,Bot_Naila,vaporeon,75,360,0.20833333333333334,,65,60,110,95,65,toxicroak,100,100,1.0,,106,65,86,65,85,scald,WATER (pokemon type) object,SPECIAL (move category) object,80,1.0,wish|protect|toxic|scald,blissey,0,0,
2025-10-19T17:02:05.251391,battle-gen8randombattle-2464813372,14,Bot_Naila,blissey,572,572,1.0,,10,10,75,135,55,toxicroak,100,100,1.0,,106,65,86,65,85,softboiled,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,seismictoss|toxic|softboiled|stealthrock,,0,0,
2025-10-19T17:02:07.561079,battle-gen8randombattle-2464813372,15,Bot_Naila,blissey,487,572,0.8513986013986014,,10,10,75,135,55,toxicroak,100,100,1.0,,106,65,86,65,85,softboiled,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,seismictoss|toxic|softboiled|stealthrock,,0,0,
2025-10-19T17:02:09.395034,battle-gen8randombattle-2464813372,16,Bot_Naila,blissey,397,572,0.6940559440559441,,10,10,75,135,55,toxicroak,100,100,1.0,,106,65,86,65,85,softboiled,NORMAL (pokemon type) object,STATUS (move category) object,0,1.0,seismictoss|toxic|softboiled|stealthrock,,0,0,
2025-10-19T17:02:14.018208,battle-gen8randombattle-2464814840-4rq6re02j3m106gqrm2nhlppbquju4mpw,1,Bot_Naila,golduck,275,275,1.0,,82,78,95,80,85,aerodactyl,100,100,1.0,,105,65,60,75,130,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,calmmind|scald|icebeam|substitute,xatu|swampert|glalie|heliolisk|rayquaza,0,0,
2025-10-19T17:02:59.949164,battle-gen8randombattle-2464815203,1,Bot_Naila,abomasnow,291,291,1.0,,92,75,92,85,60,blastoise,100,100,1.0,,83,100,85,105,78,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,blizzard|auroraveil|iceshard|earthquake,spectrier|excadrill|porygonz|rapidash|swoobat,0,0,
2025-10-19T17:03:10.428588,battle-gen8randombattle-2464815203,2,Bot_Naila,abomasnow,582,582,1.0,,92,75,92,85,60,cofagrigus,67,100,0.67,,50,145,95,105,30,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,140,1,blizzard|auroraveil|iceshard|earthquake,spectrier|excadrill|porygonz|rapidash|swoobat,0,0,
2025-10-19T17:03:22.417359,battle-gen8randombattle-2464815203,3,Bot_Naila,abomasnow,564,582,0.9690721649484536,BRN (status) object,92,75,92,85,60,cofagrigus,20,100,0.2,,50,145,95,105,30,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,140,1,blizzard|auroraveil|iceshard|earthquake,spectrier|excadrill|porygonz|rapidash|swoobat,0,0,
2025-10-19T17:04:01.785225,battle-gen8randombattle-2464815203,4,Bot_Naila,abomasnow,273,291,0.9381443298969072,BRN (status) object,92,75,92,85,60,thievul,100,100,1.0,,58,58,87,92,90,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,blizzard|auroraveil|iceshard|earthquake,spectrier|excadrill|porygonz|rapidash|swoobat,0,0,
2025-10-19T17:04:10.102748,battle-gen8randombattle-2464815203,5,Bot_Naila,abomasnow,255,291,0.8762886597938144,BRN (status) object,92,75,92,85,60,hitmonchan,73,100,0.73,FRZ (status) object,105,79,35,110,76,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,blizzard|auroraveil|iceshard|earthquake,spectrier|excadrill|porygonz|rapidash|swoobat,0,0,
2025-10-19T17:04:25.002238,battle-gen8randombattle-2464815203,6,Bot_Naila,abomasnow,237,291,0.8144329896907216,BRN (status) object,92,75,92,85,60,persian,65,100,0.65,,70,60,65,65,115,blizzard,ICE (pokemon type) object,SPECIAL (move category) object,110,0.7,blizzard|auroraveil|iceshard|earthquake,spectrier|excadrill|porygonz|rapidash|swoobat,0,0,
2025-10-19T17:04:37.437536,battle-gen8randombattle-2464815203,7,Bot_Naila,abomasnow,45,291,0.15463917525773196,BRN (status) object,92,75,92,85,60,persian,10,100,0.1,,70,60,65,65,115,iceshard,ICE (pokemon type) object,PHYSICAL (move category) object,40,1.0,blizzard|auroraveil|iceshard|earthquake,spectrier|excadrill|porygonz|rapidash|swoobat,0,0,
2025-10-19T17:04:54.115554,battle-gen8randombattle-2464815203,8,Bot_Naila,porygonz,267,267,1.0,,80,70,135,75,90,jolteon,100,100,1.0,,65,60,110,95,130,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,nastyplot|icebeam|darkpulse|triattack,spectrier|excadrill|rapidash|swoobat,0,0,
2025-10-19T17:05:01.305449,battle-gen8randombattle-2464815203,9,Bot_Naila,porygonz,63,267,0.23595505617977527,,80,70,135,75,90,jolteon,59,100,0.59,,65,60,110,95,130,icebeam,ICE (pokemon type) object,SPECIAL (move category) object,90,1.0,nastyplot|icebeam|darkpulse|triattack,spectrier|excadrill|rapidash|swoobat,0,0,
2025-10-19T17:05:08.099398,battle-gen8randombattle-2464815203,9,Bot_Naila,porygonz,0,267,0,FNT (status) object,80,70,135,75,90,jolteon,59,100,0.59,,65,60,110,95,130,,,,,,,spectrier|excadrill|rapidash|swoobat,0,0,
2025-10-19T17:05:08.134059,battle-gen8randombattle-2464815203,10,Bot_Naila,rapidash,246,246,1.0,,100,70,80,80,105,jolteon,59,100,0.59,,65,60,110,95,130,highhorsepower,GROUND (pokemon type) object,PHYSICAL (move category) object,95,0.95,morningsun|willowisp|highhorsepower|flareblitz,spectrier|excadrill|swoobat,0,0,
2025-10-19T17:05:20.806821,battle-gen8randombattle-2464815203,11,Bot_Naila,rapidash,95,246,0.3861788617886179,,100,70,80,80,105,jolteon,23,100,0.23,,65,60,110,95,130,highhorsepower,GROUND (pokemon type) object,PHYSICAL (move category) object,95,0.95,morningsun|willowisp|highhorsepower|flareblitz,spectrier|excadrill|swoobat,0,0,
2025-10-19T17:05:31.190717,battle-gen8randombattle-2464815203,12,Bot_Naila,spectrier,270,270,1.0,,65,60,145,80,130,jolteon,23,100,0.23,,65,60,110,95,130,nastyplot,DARK (pokemon type) object,STATUS (move category) object,0,1.0,darkpulse|shadowball|nastyplot|substitute,excadrill|swoobat,0,0,
2025-10-19T17:05:40.773792,battle-gen8randombattle-2464815203,13,Bot_Naila,spectrier,49,270,0.1814814814814815,,65,60,145,80,130,jolteon,23,100,0.23,,65,60,110,95,130,nastyplot,DARK (pokemon type) object,STATUS (move category) object,0,1.0,darkpulse|shadowball|nastyplot|substitute,excadrill|swoobat,0,0,
2025-10-19T17:05:50.798646,battle-gen8randombattle-2464815203,14,Bot_Naila,excadrill,292,292,1.0,,135,60,50,65,88,jolteon,23,100,0.23,,65,60,110,95,130,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,swordsdance|ironhead|rapidspin|earthquake,swoobat,0,0,
2025-10-19T17:06:00.511749,battle-gen8randombattle-2464815203,15,Bot_Naila,excadrill,292,292,1.0,,135,60,50,65,88,thievul,58,100,0.58,,58,58,87,92,90,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,swordsdance|ironhead|rapidspin|earthquake,swoobat,0,0,
2025-10-19T17:06:14.307228,battle-gen8randombattle-2464815203,16,Bot_Naila,excadrill,292,292,1.0,,135,60,50,65,88,blastoise,74,100,0.74,,83,100,85,105,78,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,swordsdance|ironhead|rapidspin|earthquake,swoobat,0,0,
2025-10-19T17:06:20.227659,battle-gen8randombattle-2464815203,17,Bot_Naila,excadrill,34,292,0.11643835616438356,,135,60,50,65,88,blastoise,47,100,0.47,,83,100,85,105,78,earthquake,GROUND (pokemon type) object,PHYSICAL (move category) object,100,1.0,swordsdance|ironhead|rapidspin|earthquake,swoobat,0,0,
2025-10-19T17:06:28.943760,battle-gen8randombattle-2464815203,18,Bot_Naila,swoobat,264,264,1.0,,57,55,77,55,114,blastoise,22,100,0.22,,83,100,85,105,78,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,calmmind|roost|storedpower|heatwave,,0,0,
2025-10-19T17:06:38.115557,battle-gen8randombattle-2464815203,19,Bot_Naila,swoobat,198,264,0.75,,57,55,77,55,114,blastoise,22,100,0.22,,83,100,85,105,78,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,calmmind|roost|storedpower|heatwave,,0,0,
2025-10-19T17:06:46.622304,battle-gen8randombattle-2464815203,20,Bot_Naila,swoobat,146,264,0.553030303030303,,57,55,77,55,114,blastoise,22,100,0.22,,83,100,85,105,78,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,calmmind|roost|storedpower|heatwave,,0,0,
2025-10-19T17:06:52.459591,battle-gen8randombattle-2464815203,21,Bot_Naila,swoobat,108,264,0.4090909090909091,,57,55,77,55,114,blastoise,22,100,0.22,,83,100,85,105,78,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,calmmind|roost|storedpower|heatwave,,0,0,
2025-10-19T17:06:58.616357,battle-gen8randombattle-2464815203,22,Bot_Naila,swoobat,74,264,0.2803030303030303,,57,55,77,55,114,blastoise,22,100,0.22,,83,100,85,105,78,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,calmmind|roost|storedpower|heatwave,,0,0,
2025-10-19T17:07:04.965665,battle-gen8randombattle-2464815203,23,Bot_Naila,swoobat,40,264,0.15151515151515152,,57,55,77,55,114,blastoise,22,100,0.22,,83,100,85,105,78,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,calmmind|roost|storedpower|heatwave,,0,0,
2025-10-19T17:07:10.799412,battle-gen8randombattle-2464815203,24,Bot_Naila,swoobat,2,264,0.007575757575757576,,57,55,77,55,114,blastoise,22,100,0.22,,83,100,85,105,78,calmmind,PSYCHIC (pokemon type) object,STATUS (move category) object,0,1.0,calmmind|roost|storedpower|heatwave,,0,0,
2025-10-19T17:07:17.863807,battle-gen8randombattle-2464817249,1,Bot_Naila,eldegoss,254,254,1.0,,50,90,80,120,60,drifblim,100,100,1.0,,80,44,90,54,80,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:07:52.554662,battle-gen8randombattle-2464817249,2,Bot_Naila,eldegoss,508,508,1.0,,50,90,80,120,60,hatterene,59,100,0.59,,90,95,136,103,29,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,130,1,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:08:23.372730,battle-gen8randombattle-2464817249,3,Bot_Naila,eldegoss,508,508,1.0,,50,90,80,120,60,latios,100,100,1.0,,90,80,130,110,110,pollenpuff,BUG (pokemon type) object,SPECIAL (move category) object,130,1,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:08:26.983877,battle-gen8randombattle-2464817249,4,Bot_Naila,eldegoss,208,254,0.8188976377952756,,50,90,80,120,60,latios,42,100,0.42,,90,80,130,110,110,pollenpuff,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:08:43.900112,battle-gen8randombattle-2464817249,5,Bot_Naila,eldegoss,223,254,0.8779527559055118,,50,90,80,120,60,latios,60,100,0.6,,90,80,130,110,110,pollenpuff,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:08:56.019820,battle-gen8randombattle-2464817249,6,Bot_Naila,eldegoss,238,254,0.937007874015748,,50,90,80,120,60,drifblim,97,100,0.97,,80,44,90,54,80,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:09:02.780008,battle-gen8randombattle-2464817249,7,Bot_Naila,eldegoss,238,254,0.937007874015748,,50,90,80,120,60,drifblim,90,100,0.9,,80,44,90,54,80,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:09:08.672682,battle-gen8randombattle-2464817249,8,Bot_Naila,eldegoss,238,254,0.937007874015748,,50,90,80,120,60,drifblim,84,100,0.84,,80,44,90,54,80,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:09:16.044314,battle-gen8randombattle-2464817249,9,Bot_Naila,eldegoss,238,254,0.937007874015748,,50,90,80,120,60,drifblim,80,100,0.8,,80,44,90,54,80,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:09:29.898467,battle-gen8randombattle-2464817249,10,Bot_Naila,eldegoss,238,254,0.937007874015748,,50,90,80,120,60,drifblim,75,100,0.75,,80,44,90,54,80,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:09:40.333762,battle-gen8randombattle-2464817249,11,Bot_Naila,eldegoss,48,254,0.1889763779527559,,50,90,80,120,60,drifblim,71,100,0.71,,80,44,90,54,80,,,,,,energyball|rapidspin|pollenpuff|leechseed,umbreon|aegislash|seismitoad|orbeetle|gigalith,0,0,
2025-10-19T17:09:46.296768,battle-gen8randombattle-2464817249,12,Bot_Naila,seismitoad,314,314,1.0,,95,75,85,75,74,drifblim,71,100,0.71,,80,44,90,54,80,liquidation,WATER (pokemon type) object,PHYSICAL (move category) object,85,1.0,liquidation|earthquake|stealthrock|raindance,umbreon|eldegoss|orbeetle|gigalith,0,0,
2025-10-19T17:10:03.026971,battle-gen8randombattle-2464817249,13,Bot_Naila,seismitoad,283,314,0.9012738853503185,,95,75,85,75,74,drifblim,69,100,0.69,,80,44,90,54,80,liquidation,WATER (pokemon type) object,PHYSICAL (move category) object,85,1.0,liquidation|earthquake|stealthrock|raindance,umbreon|eldegoss|orbeetle|gigalith,0,0,
2025-10-19T17:10:11.343515,battle-gen8randombattle-2464817249,13,Bot_Naila,seismitoad,0,314,0,FNT (status) object,95,75,85,75,74,drifblim,69,100,0.69,,80,44,90,54,80,,,,,,,umbreon|eldegoss|orbeetle|gigalith,0,0,
2025-10-19T17:10:11.373608,battle-gen8randombattle-2464817249,14,Bot_Naila,umbreon,290,290,1.0,,65,110,60,130,65,drifblim,69,100,0.69,,80,44,90,54,80,foulplay,DARK (pokemon type) object,PHYSICAL (move category) object,95,1.0,toxic|foulplay|protect|wish,eldegoss|orbeetle|gigalith,0,0,
2025-10-19T17:10:23.795400,battle-gen8randombattle-2464817249,15,Bot_Naila,umbreon,154,290,0.5310344827586206,,65,110,60,130,65,drifblim,46,100,0.46,,80,44,90,54,80,foulplay,DARK (pokemon type) object,PHYSICAL (move category) object,95,1.0,toxic|foulplay|protect|wish,eldegoss|orbeetle|gigalith,0,0,
2025-10-19T17:10:47.777262,battle-gen8randombattle-2464817249,16,Bot_Naila,umbreon,34,290,0.11724137931034483,,65,110,60,130,65,cinccino,100,100,1.0,,95,60,65,60,115,foulplay,DARK (pokemon type) object,PHYSICAL (move category) object,95,1.0,toxic|foulplay|protect|wish,eldegoss|orbeetle|gigalith,0,0,
2025-10-19T17:10:57.138856,battle-gen8randombattle-2464817249,17,Bot_Naila,gigalith,277,277,1.0,,135,130,60,80,25,latios,60,100,0.6,,90,80,130,110,110,explosion,NORMAL (pokemon type) object,PHYSICAL (move category) object,250,1.0,explosion|stoneedge|earthquake|superpower,eldegoss|orbeetle,0,0,
2025-10-19T17:11:11.625870,battle-gen8randombattle-2464817249,17,Bot_Naila,gigalith,0,277,0,FNT (status) object,135,130,60,80,25,latios,0,100,0,FNT (status) object,90,80,130,110,110,,,,,,,eldegoss|orbeetle,0,1,
2025-10-19T17:11:20.941205,battle-gen8randombattle-2464817249,18,Bot_Naila,orbeetle,246,246,1.0,,45,110,80,120,90,cinccino,100,100,1.0,,95,60,65,60,115,bugbuzz,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,calmmind|recover|bugbuzz|psychic,eldegoss,0,0,
2025-10-19T17:11:28.617955,battle-gen8randombattle-2464817249,19,Bot_Naila,orbeetle,67,246,0.27235772357723576,,45,110,80,120,90,cinccino,53,100,0.53,,95,60,65,60,115,bugbuzz,BUG (pokemon type) object,SPECIAL (move category) object,90,1.0,calmmind|recover|bugbuzz|psychic,eldegoss,0,0,
2025-10-19T17:11:35.441993,battle-gen8randombattle-2464817249,20,Bot_Naila,eldegoss,132,254,0.5196850393700787,,50,90,80,120,60,cinccino,47,100,0.47,,95,60,65,60,115,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,,0,0,
2025-10-19T17:11:53.050656,battle-gen8randombattle-2464817249,21,Bot_Naila,eldegoss,28,254,0.11023622047244094,,50,90,80,120,60,tyrantrum,100,100,1.0,,121,119,69,59,71,energyball,GRASS (pokemon type) object,SPECIAL (move category) object,90,1.0,energyball|rapidspin|pollenpuff|leechseed,,0,0,
2025-10-19T17:12:01.702842,battle-gen8randombattle-2464819432-hvp52we5siwbxquvwnr6kr2jwxrdmp3pw,1,Bot_Naila,gyarados,263,263,1.0,,125,79,60,100,81,delibird,100,100,1.0,,55,45,65,45,75,powerwhip,GRASS (pokemon type) object,PHYSICAL (move category) object,120,0.85,dragondance|earthquake|waterfall|powerwhip,obstagoon|venusaur|salamence|mrrime|doublade,0,0,
2025-10-19T17:14:33.949587,battle-gen8randombattle-2464820606-h76pe8ertlv24r8sylv6paq37a131w8pw,1,Bot_Naila,stoutland,290,290,1.0,,110,90,45,90,80,slowking,100,100,1.0,,75,80,100,110,30,crunch,DARK (pokemon type) object,PHYSICAL (move category) object,80,1.0,facade|crunch|playrough|superpower,marshadow|xurkitree|octillery|klinklang|landorustherian,0,0,
2025-10-19T17:15:30.013086,battle-gen8randombattle-2464820606-h76pe8ertlv24r8sylv6paq37a131w8pw,2,Bot_Naila,stoutland,562,580,0.9689655172413794,TOX (status) object,110,90,45,90,80,slowking,33,100,0.33,,75,80,100,110,30,crunch,DARK (pokemon type) object,PHYSICAL (move category) object,130,1,facade|crunch|playrough|superpower,marshadow|xurkitree|octillery|klinklang|landorustherian,0,0,
